FIPSCC,HumanName
GV,Guinea
DJ,Djibouti
JM,Jamaica
BC,Botswana
AT,Ashmore and Cartier Islands
CQ,Northern Mariana Islands
SZ,Switzerland
JN,Jan Mayen
BN,Benin
JU,Juan de Nova Island
AY,Antarctica
SH,Saint Helena
MA,Madagascar
SV,Svalbard
MT,Malta
MP,Mauritius
RQ,Puerto Rico
UZ,Uzbekistan
EN,Estonia
TK,Turks and Caicos Islands
TN,Tonga
CK,Cocos (Keeling) Islands
BY,Burundi
PJ,"Etorofu, Habomai, Kunashiri and Shikotan Islands"
AA,Aruba
EK,Equatorial Guinea
KR,Kiribati
NO,Norway
IC,Iceland
BF,"Bahamas, The"
LG,Latvia
AM,Armenia
NT,Netherlands Antilles
LO,Slovak Republic
MG,Mongolia
KU,Kuwait
BT,Bhutan
CF,Congo
AE,United Arab Emirates
LE,Lebanon
BA,Bahrain
TH,Thailand
SU,Sudan
NC,New Caledonia
HQ,Howland Island
TB,Saint-Barthelemy Island
WQ,Wake Island
EU,Europa Island
FQ,Baker Island
TO,Togo
SE,Seychelles
IV,Cote d'Ivoire
AF,Afghanistan
NG,Niger
KE,Kenya
ID,Indonesia
FM,Micronesia
GM,Germany
DX,Dhekelia Sovereign Base Area
GK,Guernsey
PO,Portugal
UP,Ukraine
KQ,Kingman Reef
LH,Lithuania
FI,Finland
LU,Luxembourg
VE,Venezuela
VI,British Virgin Islands
TV,Tuvalu
SN,Singapore
MX,Mexico
GG,Georgia
DO,Dominica
HU,Hungary
BQ,Navassa Island
TS,Tunisia
BB,Barbados
JE,Jersey
PA,Paraguay
CV,Cape Verde
QA,Qatar
MO,Morocco
RB,Serbia
NH,Vanuatu
DQ,Jarvis Island
MF,Mayotte
HR,Croatia
VQ,Virgin Islands
BL,Bolivia
ST,Saint Lucia
AU,Austria
PU,Guinea-Bissau
KS,South Korea
IR,Iran
CG,Democratic Republic of the Congo
EI,Ireland
MK,Macedonia
GR,Greece
AG,Algeria
GZ,Gaza Strip
KT,Christmas Island
FG,French Guiana
PP,Papua New Guinea
YM,Yemen
AN,Andorra
KN,North Korea
SC,Saint Kitts and Nevis
NL,Netherlands
HK,Hong Kong
VM,"Vietnam, Republic of"
EC,Ecuador
MY,Malaysia
CR,Coral Sea Islands
IO,British Indian Ocean Territory
RS,Russia
CN,Comoros
UY,Uruguay
MB,Martinique
JQ,Johnston Atoll
MU,Oman
CH,China
LI,Liberia
GH,Ghana
KG,Kyrgyzstan
NU,Nicaragua
US,United States
PE,Peru
SL,Sierra Leone
BU,Bulgaria
FJ,Fiji
FS,French Southern and Antarctic Lands
ER,Eritrea
TP,Sao Tome and Principe
AS,Australia
TZ,Tanzania
AV,Anguilla
RM,Marshall Islands
LY,Libya
GT,Guatemala
RN,Saint Martin
BK,Bosnia-Herzegovina
BM,Myanmar
JA,Japan
BV,Bouvet Island
LT,Lesotho
SG,Senegal
PM,Panama
TT,East Timor
SY,Syria
AC,Antigua and Barbuda
GL,Greenland
PG,Spratly Islands
CD,Chad
AO,Angola
WZ,Swaziland
VC,Saint Vincent and the Grenadines
NM,No Man's Land
KV,Kosovo
MN,Monaco
GJ,Grenada
IT,Italy
TX,Turkmenistan
RE,Reunion
WS,Samoa
GO,Glorioso Islands
EG,Egypt
FR,France
CW,Cook Islands
RW,Rwanda
BP,Solomon Islands
BE,Belgium
AJ,Azerbaijan
SA,Saudi Arabia
LS,Liechtenstein
ZA,Zambia
CT,Central African Republic
LQ,Palmyra Atoll
CA,Canada
CM,Cameroon
NP,Nepal
PL,Poland
GA,Gambia
MJ,Montenegro
LA,Laos
UK,United Kingdom
NI,Nigeria
TE,Tromelin Island
CB,Cambodia
KZ,Kazakhstan
NR,Nauru
NE,Niue
MR,Mauritania
AX,Akrotiri Sovereign Base Area
CI,Chile
IP,Clipperton Island
FK,Falkland Islands (Islas Malvinas)
MV,Maldives
BH,Belize
MI,Malawi
GI,Gibraltar
RO,Romania
WF,Wallis and Futuna
AR,Argentina
IN,India
GP,Guadeloupe
CS,Costa Rica
FO,Faroe Islands
BR,Brazil
MC,Macau
SB,Saint Pierre and Miquelon
DA,Denmark
NZ,New Zealand
PS,Palau
UG,Uganda
SX,South Georgia and the South Sandwich Islands
WE,West Bank
GB,Gabon
RP,Philippines
TU,Turkey
ZI,Zimbabwe
CE,Sri Lanka
PC,Pitcairn Islands
OD,South Sudan
MQ,Midway Islands
SW,Sweden
SF,South Africa
MZ,Mozambique
ES,El Salvador
WA,Namibia
BO,Belarus
HO,Honduras
AL,Albania
NS,Suriname
CJ,Cayman Islands
MD,Moldova
UV,Burkina Faso
CO,Colombia
SI,Slovenia
AQ,American Samoa
VT,Vatican City
IZ,Iraq
JO,Jordan
SM,San Marino
CU,Cuba
ML,Mali
BX,Brunei
ET,Ethiopia
IS,Israel
UU,Undesignated Sovereignty
TI,Tajikistan
OS,Oceans
WI,Western Sahara
BG,Bangladesh
MH,Montserrat
BS,Bassas da India
HA,Haiti
TL,Tokelau
SP,Spain
FP,French Polynesia
CY,Cyprus
IM,Isle of Man
RI,Serbia
TW,Taiwan
DR,Dominican Republic
PF,Paracel Islands
UF,Undersea Features
GY,Guyana
PK,Pakistan
GQ,Guam
NF,Norfolk Island
EZ,Czech Republic
SO,Somalia
TD,Trinidad and Tobago
BD,Bermuda
HM,Heard Island and McDonald Islands
